country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2005,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2006,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2007,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2008,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2009,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2010,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2011,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2012,48.8,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with basic sanitation services,2013,48.8,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2008,67.91440739489644,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2009,67.91440739489644,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2010,67.91440739489644,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2011,67.91440739489644,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2012,67.91440739489644,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2013,69.74818406786062,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2014,71.58196074082525,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2015,73.41573741378943,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2016,75.24951408675361,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2017,77.08329075971778,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2018,78.91706743268196,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2019,80.75084410564614,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2020,82.58462077861077,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2021,84.41839745157495,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2022,86.25217412453912,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic sanitation services,2023,88.0859507975033,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with basic sanitation services,2016,78.90000000000001,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with basic sanitation services,2017,78.90000000000001,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with basic sanitation services,2018,78.90000000000001,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with basic sanitation services,2019,78.90000000000001,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with basic sanitation services,2020,78.90000000000001,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with basic sanitation services,2021,78.90000000000001,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with basic sanitation services,2022,78.90000000000001,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of schools with basic sanitation services,2023,78.90000000000001,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2007,83.35101935815806,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2008,83.35101935815806,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2009,83.35101935815806,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2010,83.35101935815806,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2011,83.35101935815806,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2012,83.62756447359959,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2013,83.90410958904113,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2014,84.18065470448255,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2015,84.45719981992409,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2016,84.73374493536562,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2017,85.01029005080716,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2018,85.28683516624858,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2019,85.56338028169012,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2020,85.83992539713165,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2021,86.11647051257319,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2022,86.11647051257319,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of schools with basic sanitation services,2023,86.11647051257319,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2015,99.32784945629373,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2016,98.41594237627783,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2017,97.50403529626215,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2018,96.59212821624624,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2019,95.68022113623033,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2020,94.76831405621442,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2021,93.85640697619851,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2022,92.94449989618261,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic sanitation services,2023,92.0325928161667,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
